player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
siakapa01,Pascal Siakam,2023-24,IND,41.0,1303.0,31.6,23.5,6.3,11.5,5.5,2.1,1.1,0.5,1.4,25.2,0.602,2.5
tatumja01,Jayson Tatum,2023-24,BOS,74.0,2645.0,37.1,26.6,9.3,11.2,6.8,3.5,1.4,0.8,4.3,30.2,0.604,5.1
reaveau01,Austin Reaves,2023-24,LAL,82.0,2629.0,23.5,17.0,4.9,6.4,8.1,3.1,1.2,0.5,2.8,20.3,0.613,0.4
maxeyty01,Tyrese Maxey,2023-24,PHI,70.0,2626.0,34.0,26.6,7.1,4.8,8.1,2.2,1.3,0.6,4.0,28.0,0.573,3.1
doncilu01,Luka Dončić,2023-24,DAL,70.0,2624.0,43.3,30.2,11.1,11.8,12.5,5.2,1.8,0.7,5.2,36.0,0.617,9.9
vucevni01,Nikola Vučević,2023-24,CHI,76.0,2610.0,26.2,23.1,2.5,15.3,4.9,2.3,1.0,1.1,1.8,23.3,0.54,0.1
greenja05,Jalen Green,2023-24,HOU,82.0,2601.0,30.0,24.8,6.6,7.9,5.4,3.6,1.2,0.5,3.7,27.4,0.541,-0.5
goberru01,Rudy Gobert,2023-24,MIN,76.0,2593.0,20.2,11.7,7.4,18.7,1.9,2.2,1.0,3.1,0.0,15.4,0.675,1.8
murrake02,Keegan Murray,2023-24,SAC,77.0,2588.0,22.0,18.3,2.3,7.9,2.4,1.2,1.5,1.1,3.4,18.1,0.569,-0.9
bridgmi02,Miles Bridges,2023-24,CHO,69.0,2581.0,27.7,23.1,4.0,9.7,4.4,2.6,1.2,0.6,3.0,24.7,0.556,-1.1
lillada01,Damian Lillard,2023-24,MIL,73.0,2579.0,33.1,23.8,9.6,6.0,9.5,3.6,1.3,0.3,4.1,28.4,0.59,2.1
antetgi01,Giannis Antetokounmpo,2023-24,MIL,73.0,2567.0,41.6,25.6,14.6,15.7,8.9,4.7,1.6,1.5,0.6,33.0,0.649,9.0
portemi01,Michael Porter Jr.,2023-24,DEN,81.0,2565.0,26.2,20.9,2.1,10.9,2.4,1.8,0.8,1.0,4.3,20.7,0.601,0.1
gilgesh01,Shai Gilgeous-Alexander,2023-24,OKC,75.0,2553.0,42.4,28.0,12.2,7.8,8.8,3.1,2.8,1.3,1.8,32.8,0.636,9.0
allengr01,Grayson Allen,2023-24,PHO,75.0,2513.0,19.7,13.3,2.9,5.7,4.4,1.8,1.3,0.9,4.0,14.5,0.679,1.3
jamesle01,LeBron James,2023-24,LAL,71.0,2504.0,34.6,24.1,7.7,9.8,11.2,4.7,1.7,0.7,2.8,29.2,0.63,6.5
georgpa01,Paul George,2023-24,LAC,74.0,2502.0,33.0,24.4,5.7,7.7,5.2,3.0,2.2,0.7,4.8,26.6,0.613,3.2
schrode01,Dennis Schröder,2023-24,TOR,51.0,1559.0,21.6,17.3,4.6,4.3,9.7,2.6,1.4,0.2,2.4,19.4,0.559,-1.8
schrode01,Dennis Schröder,2023-24,BRK,29.0,927.0,22.7,19.7,3.4,5.4,9.3,3.7,0.9,0.5,3.3,21.8,0.535,-1.9
russeda01,D'Angelo Russell,2023-24,LAL,76.0,2484.0,26.2,20.7,3.7,4.5,9.2,3.0,1.3,0.7,4.3,23.0,0.588,0.9
hardeja01,James Harden,2023-24,LAC,72.0,2470.0,23.8,16.4,6.9,7.4,12.3,3.7,1.5,1.1,3.7,20.6,0.612,4.1
bookede01,Devin Booker,2023-24,PHO,68.0,2447.0,36.7,26.0,9.1,6.1,9.4,3.6,1.2,0.6,3.0,29.8,0.611,3.0
allenja01,Jarrett Allen,2023-24,CLE,77.0,2442.0,25.7,16.6,6.4,16.4,4.2,2.4,1.1,1.6,0.0,19.4,0.664,3.0
smithja05,Jabari Smith Jr.,2023-24,HOU,76.0,2424.0,20.9,16.7,3.7,12.3,2.4,1.8,1.0,1.2,2.8,17.6,0.571,-0.4
curryst01,Stephen Curry,2023-24,GSW,74.0,2421.0,39.1,28.9,6.5,6.6,7.6,4.2,1.1,0.6,7.1,31.3,0.616,5.2
adebaba01,Bam Adebayo,2023-24,MIA,71.0,2416.0,28.2,21.0,8.0,15.2,5.7,3.3,1.7,1.4,0.3,24.9,0.576,2.4
holmgch01,Chet Holmgren,2023-24,OKC,82.0,2413.0,27.0,19.0,5.5,12.9,4.0,2.6,1.1,3.8,2.6,21.6,0.632,3.4
lopezbr01,Brook Lopez,2023-24,MIL,79.0,2411.0,19.7,15.0,2.7,8.2,2.5,1.6,0.9,3.8,2.9,16.0,0.608,1.0
caldwke01,Kentavious Caldwell-Pope,2023-24,DEN,76.0,2402.0,15.8,12.1,2.3,3.8,3.8,1.5,2.0,0.9,2.6,12.9,0.602,-1.4
bogdabo01,Bogdan Bogdanović,2023-24,ATL,79.0,2401.0,26.6,22.0,3.3,5.4,4.9,2.2,1.9,0.5,4.8,22.3,0.569,0.2
millebr02,Brandon Miller,2023-24,CHO,74.0,2383.0,26.5,22.4,3.6,6.5,3.6,2.7,1.4,0.9,3.8,23.9,0.552,-2.6
barneha02,Harrison Barnes,2023-24,SAC,82.0,2381.0,20.4,14.9,4.0,5.1,2.0,1.2,1.1,0.2,3.0,15.7,0.611,-1.8
whitede01,Derrick White,2023-24,BOS,73.0,2381.0,23.0,17.4,3.2,6.4,7.8,2.3,1.5,1.8,4.1,18.6,0.611,3.8
harrito02,Tobias Harris,2023-24,PHI,70.0,2368.0,25.0,19.8,4.4,9.4,4.5,1.9,1.5,1.0,1.9,20.7,0.576,0.9
divindo01,Donte DiVincenzo,2023-24,NYK,81.0,2360.0,26.9,21.5,2.4,6.3,4.6,2.4,2.3,0.8,6.0,21.3,0.597,3.4
poolejo01,Jordan Poole,2023-24,WAS,78.0,2346.0,27.0,23.6,4.4,4.2,6.8,3.7,1.7,0.5,3.7,26.4,0.529,-3.9
brownja02,Jaylen Brown,2023-24,BOS,70.0,2343.0,34.0,26.5,6.3,8.2,5.3,3.5,1.8,0.8,3.1,28.9,0.58,0.7
beaslma01,Malik Beasley,2023-24,MIL,79.0,2337.0,18.3,14.8,0.7,6.0,2.2,1.1,1.2,0.2,4.6,14.6,0.603,-1.8
wagnefr01,Franz Wagner,2023-24,ORL,72.0,2337.0,30.1,23.2,6.8,8.1,5.7,2.9,1.6,0.6,2.0,25.7,0.575,1.2
leonaka01,Kawhi Leonard,2023-24,LAC,68.0,2330.0,34.2,24.6,6.1,8.8,5.2,2.5,2.4,1.3,3.0,26.5,0.626,5.5
joneshe01,Herbert Jones,2023-24,NOP,76.0,2321.0,17.7,12.4,3.3,5.7,4.2,2.0,2.2,1.3,2.4,14.1,0.636,0.6
gordoaa01,Aaron Gordon,2023-24,DEN,73.0,2297.0,21.9,15.5,5.8,10.2,5.6,2.3,1.2,1.0,0.9,17.8,0.607,1.3
thompkl01,Klay Thompson,2023-24,GSW,77.0,2284.0,29.1,24.0,2.9,5.4,3.7,2.5,1.1,0.7,5.7,24.2,0.576,-0.4
kuzmaky01,Kyle Kuzma,2023-24,WAS,70.0,2281.0,31.8,26.9,4.9,9.5,6.1,3.9,0.8,1.0,3.1,29.7,0.547,-1.1
holidjr01,Jrue Holiday,2023-24,BOS,69.0,2263.0,18.8,15.0,1.6,8.1,7.3,2.7,1.3,1.2,3.0,16.3,0.597,2.1
avdijde01,Deni Avdija,2023-24,WAS,75.0,2257.0,22.8,16.6,5.7,11.2,5.9,3.3,1.2,0.7,1.8,20.2,0.597,-0.9
vassede01,Devin Vassell,2023-24,SAS,68.0,2248.0,27.9,22.3,4.2,5.5,5.8,2.3,1.5,0.5,3.5,23.5,0.578,0.0
dortlu01,Luguentz Dort,2023-24,OKC,79.0,2246.0,18.4,14.1,3.3,6.1,2.4,1.6,1.5,1.0,3.3,15.4,0.593,-1.6
strusma01,Max Strus,2023-24,CLE,70.0,2239.0,18.8,16.1,2.1,7.5,6.2,2.5,1.4,0.6,3.7,17.4,0.553,-0.6
brookdi01,Dillon Brooks,2023-24,HOU,72.0,2227.0,19.9,16.7,3.2,5.4,2.6,1.9,1.4,0.2,2.9,17.6,0.549,-3.6
halibty01,Tyrese Haliburton,2023-24,IND,69.0,2224.0,29.5,22.2,4.8,5.7,16.0,3.4,1.8,1.0,4.1,24.6,0.605,6.9
willija06,Jalen Williams,2023-24,OKC,71.0,2223.0,29.3,21.5,4.8,6.1,7.0,2.7,1.7,1.0,2.2,23.7,0.621,2.3
washipj01,P.J. Washington,2023-24,CHO,44.0,1286.0,23.0,19.5,3.6,8.9,3.7,2.5,1.5,1.2,3.0,21.2,0.545,-2.8
washipj01,P.J. Washington,2023-24,DAL,29.0,935.0,17.4,15.5,2.6,9.2,2.3,1.5,1.7,1.4,2.7,16.3,0.522,-1.2
iveyja01,Jaden Ivey,2023-24,DET,77.0,2217.0,25.7,21.1,6.6,5.7,6.4,4.1,1.2,0.9,2.7,24.9,0.536,-3.1
dosunay01,Ayo Dosunmu,2023-24,CHI,76.0,2212.0,20.8,16.2,2.4,4.9,5.5,2.3,1.5,0.8,2.7,17.2,0.604,-0.8
willizi01,Zion Williamson,2023-24,NOP,70.0,2207.0,35.6,24.3,11.0,9.0,7.8,4.3,1.7,1.0,0.1,29.7,0.61,3.8
conlemi01,Mike Conley,2023-24,MIN,76.0,2193.0,19.6,14.5,2.5,4.9,10.1,2.3,2.0,0.4,4.0,16.0,0.627,3.4
sochaje01,Jeremy Sochan,2023-24,SAS,74.0,2193.0,18.6,16.8,3.1,10.3,5.4,3.0,1.3,0.9,1.5,18.8,0.513,-3.4
hieldbu01,Buddy Hield,2023-24,IND,52.0,1336.0,22.0,18.3,1.2,5.9,4.9,2.2,1.5,1.1,4.8,18.6,0.586,0.2
hieldbu01,Buddy Hield,2023-24,PHI,32.0,824.0,23.3,19.9,1.6,6.1,5.8,2.4,1.6,0.7,4.9,20.2,0.566,0.8
mccolcj01,CJ McCollum,2023-24,NOP,66.0,2159.0,30.0,24.0,3.2,6.5,6.9,2.5,1.4,0.9,5.4,24.7,0.592,3.1
dinwisp01,Spencer Dinwiddie,2023-24,BRK,48.0,1474.0,20.3,16.8,5.4,5.3,9.7,2.1,1.3,0.3,3.0,18.6,0.53,-1.3
dinwisp01,Spencer Dinwiddie,2023-24,LAL,28.0,678.0,13.4,9.9,3.5,3.3,4.8,2.0,0.9,0.9,2.5,12.2,0.586,-3.2
jonestr01,Tre Jones,2023-24,SAS,77.0,2138.0,17.1,13.3,2.6,6.4,10.6,2.6,1.7,0.2,1.4,15.2,0.591,-0.4
willigr01,Grant Williams,2023-24,DAL,47.0,1242.0,14.8,12.2,2.1,6.5,3.1,2.0,0.9,1.0,3.1,13.6,0.56,-3.4
willigr01,Grant Williams,2023-24,CHO,29.0,888.0,22.3,16.0,4.7,8.3,5.2,3.1,1.1,0.7,2.6,19.0,0.618,-1.5
jacksja02,Jaren Jackson Jr.,2023-24,MEM,66.0,2124.0,34.2,26.7,9.6,8.4,3.5,3.7,1.8,2.4,2.7,30.4,0.552,0.4
hardati02,Tim Hardaway Jr.,2023-24,DAL,79.0,2120.0,25.8,22.1,3.8,5.7,3.1,1.6,1.0,0.1,4.8,22.6,0.542,-2.9
claxtni01,Nic Claxton,2023-24,BRK,71.0,2116.0,19.7,13.6,4.6,16.5,3.4,2.2,1.1,3.4,0.0,15.6,0.629,1.2
jaqueja01,Jaime Jaquez Jr.,2023-24,MIA,75.0,2113.0,21.0,16.5,4.1,6.7,4.6,2.6,1.8,0.5,1.5,18.7,0.574,-1.9
princta02,Taurean Prince,2023-24,LAL,78.0,2108.0,15.7,12.9,1.5,5.2,2.7,1.6,1.3,0.8,3.2,13.8,0.579,-2.8
wembavi01,Victor Wembanyama,2023-24,SAS,71.0,2106.0,34.3,26.7,8.3,17.0,6.2,5.9,2.0,5.7,2.9,32.2,0.565,5.2
mcdanja02,Jaden McDaniels,2023-24,MIN,72.0,2105.0,17.8,14.7,1.9,5.3,2.4,2.0,1.5,1.0,2.0,15.7,0.571,-2.6
ingrabr01,Brandon Ingram,2023-24,NOP,64.0,2103.0,31.1,23.7,7.2,7.6,8.5,3.8,1.2,0.9,2.0,27.2,0.578,1.2
barnesc01,Scottie Barnes,2023-24,TOR,60.0,2094.0,27.5,21.7,5.8,11.4,8.4,3.8,1.7,2.0,2.3,24.8,0.566,3.7
nurkiju01,Jusuf Nurkić,2023-24,PHO,76.0,2078.0,19.5,14.7,6.1,19.7,7.1,4.1,1.9,1.9,0.5,19.1,0.559,1.1
turnemy01,Myles Turner,2023-24,IND,77.0,2076.0,29.8,20.7,7.2,12.1,2.3,2.5,0.9,3.3,2.6,23.4,0.626,0.9
sextoco01,Collin Sexton,2023-24,UTA,78.0,2075.0,33.9,24.1,8.6,4.8,8.9,3.8,1.4,0.4,3.0,27.5,0.607,1.9
thomaca02,Cam Thomas,2023-24,BRK,66.0,2075.0,35.4,28.4,8.0,5.1,4.6,3.0,1.1,0.4,3.4,30.5,0.554,-1.2
cunnica01,Cade Cunningham,2023-24,DET,62.0,2074.0,32.6,27.1,6.4,6.2,10.8,4.9,1.3,0.5,2.8,30.8,0.546,0.3
kispeco01,Corey Kispert,2023-24,WAS,80.0,2067.0,24.2,18.0,3.6,5.1,3.5,2.2,0.9,0.4,4.2,19.6,0.62,-2.1
beysa01,Saddiq Bey,2023-24,ATL,63.0,2062.0,20.1,16.2,4.7,9.6,2.1,1.3,1.2,0.3,2.6,17.0,0.549,-1.8
oubreke01,Kelly Oubre Jr.,2023-24,PHI,68.0,2055.0,25.1,21.0,5.6,8.2,2.4,2.1,1.8,1.1,2.4,22.4,0.535,-2.3
sengual01,Alperen Şengün,2023-24,HOU,63.0,2046.0,31.6,23.3,8.3,14.0,7.4,3.8,1.8,1.1,0.8,27.0,0.585,4.9
butleji01,Jimmy Butler,2023-24,MIA,60.0,2042.0,30.4,19.4,11.2,7.8,7.3,2.5,1.9,0.4,1.5,24.0,0.626,4.6
carusal01,Alex Caruso,2023-24,CHI,71.0,2040.0,17.5,13.2,2.3,6.7,6.0,2.5,2.9,1.7,3.3,14.7,0.613,2.5
roziete01,Terry Rozier,2023-24,CHO,30.0,1065.0,32.3,25.4,6.0,5.4,9.2,3.0,1.5,0.6,3.8,27.8,0.574,2.3
roziete01,Terry Rozier,2023-24,MIA,31.0,975.0,26.0,23.0,3.5,6.7,7.4,2.1,1.6,0.5,3.4,23.8,0.531,0.7
johnske04,Keldon Johnson,2023-24,SAS,69.0,2038.0,25.2,20.1,5.1,8.8,4.5,2.3,1.2,0.5,3.0,21.9,0.565,-1.7
irvinky01,Kyrie Irving,2023-24,DAL,58.0,2030.0,35.1,26.7,5.0,6.9,7.1,2.5,1.7,0.7,4.1,28.1,0.608,4.9
townska01,Karl-Anthony Towns,2023-24,MIN,62.0,2026.0,32.9,23.2,7.1,12.6,4.6,4.3,1.0,1.0,3.3,27.4,0.625,2.5
suggsja01,Jalen Suggs,2023-24,ORL,75.0,2025.0,23.1,17.5,3.8,5.6,5.0,3.2,2.6,1.1,3.7,19.7,0.602,1.0
georgke01,Keyonte George,2023-24,UTA,75.0,2023.0,23.2,19.4,5.3,5.0,7.9,4.5,0.9,0.2,3.5,22.8,0.533,-4.4
giddejo01,Josh Giddey,2023-24,OKC,80.0,2011.0,23.6,20.3,3.0,12.3,9.2,4.0,1.2,1.1,2.0,23.1,0.547,1.5
portibo01,Bobby Portis,2023-24,MIL,82.0,2008.0,27.0,22.0,3.0,14.5,2.5,2.2,1.6,0.8,2.4,22.9,0.581,-0.8
nesmiaa01,Aaron Nesmith,2023-24,IND,72.0,1995.0,20.7,15.0,3.2,6.5,2.6,1.5,1.5,1.2,3.3,16.0,0.631,-0.5
trentga02,Gary Trent Jr.,2023-24,TOR,71.0,1994.0,23.6,20.5,2.3,4.6,2.9,1.1,1.9,0.2,4.3,20.0,0.548,-2.6
powelno01,Norman Powell,2023-24,LAC,76.0,1990.0,26.2,19.1,4.3,4.8,2.0,1.6,1.1,0.5,4.1,20.0,0.626,-0.8
quickim01,Immanuel Quickley,2023-24,NYK,30.0,720.0,31.5,23.5,6.6,5.4,5.2,2.2,1.1,0.2,4.5,24.4,0.598,2.5
quickim01,Immanuel Quickley,2023-24,TOR,38.0,1265.0,27.0,21.3,5.8,6.9,9.8,2.7,1.3,0.3,4.1,23.5,0.564,0.6
podzibr01,Brandin Podziemski,2023-24,GSW,74.0,1968.0,16.8,14.7,1.9,10.5,6.7,2.2,1.5,0.3,2.2,15.4,0.54,-0.1
reidna01,Naz Reid,2023-24,MIN,81.0,1964.0,27.4,21.4,3.7,10.6,2.7,2.8,1.6,1.8,4.3,23.1,0.595,1.5
leverca01,Caris LeVert,2023-24,CLE,68.0,1958.0,24.0,20.7,5.1,7.1,8.7,3.0,1.9,0.9,2.7,23.1,0.524,0.2
onealro01,Royce O'Neale,2023-24,BRK,49.0,1202.0,15.0,13.4,0.9,9.1,5.6,2.1,1.3,1.2,4.0,13.9,0.544,-0.7
onealro01,Royce O'Neale,2023-24,PHO,30.0,752.0,15.8,13.9,0.8,10.1,5.3,1.4,1.8,1.0,3.8,13.9,0.555,1.3
kuminjo01,Jonathan Kuminga,2023-24,GSW,74.0,1949.0,29.5,21.4,7.4,8.8,4.0,3.0,1.4,0.9,1.3,24.1,0.598,-0.4
mitchdo01,Donovan Mitchell,2023-24,CLE,55.0,1942.0,37.2,27.7,8.1,7.1,8.5,3.9,2.6,0.8,4.6,31.4,0.595,5.8
youngtr01,Trae Young,2023-24,ATL,54.0,1942.0,34.3,24.9,10.1,3.7,14.4,5.8,1.8,0.3,4.3,30.5,0.585,2.6
finnedo01,Dorian Finney-Smith,2023-24,BRK,68.0,1934.0,14.9,13.1,1.2,8.1,2.7,1.5,1.4,1.0,3.0,13.2,0.546,-2.0
jonesty01,Tyus Jones,2023-24,WAS,66.0,1933.0,19.1,16.1,1.0,4.3,11.7,1.6,1.7,0.4,2.6,16.3,0.578,0.7
valanjo01,Jonas Valančiūnas,2023-24,NOP,82.0,1925.0,25.5,18.3,5.2,18.4,4.4,2.8,0.8,1.7,0.9,20.8,0.619,1.2
alexani01,Nickeil Alexander-Walker,2023-24,MIN,82.0,1921.0,16.9,13.8,1.7,4.3,5.2,2.0,1.6,1.1,3.4,14.8,0.578,0.2
wiggian01,Andrew Wiggins,2023-24,GSW,71.0,1920.0,23.7,19.7,4.8,8.1,3.0,2.2,1.1,1.0,2.3,20.9,0.544,-2.5
robindu01,Duncan Robinson,2023-24,MIA,68.0,1905.0,22.9,17.7,2.4,4.5,5.0,2.5,1.2,0.4,4.9,19.0,0.612,-0.9
collijo01,John Collins,2023-24,UTA,68.0,1901.0,26.1,18.9,4.7,14.6,2.0,2.5,1.0,1.5,2.2,20.4,0.621,-0.9
garlada01,Darius Garland,2023-24,CLE,57.0,1901.0,26.7,21.9,4.5,4.0,9.7,4.6,1.9,0.2,3.4,25.3,0.56,-1.0
harteis01,Isaiah Hartenstein,2023-24,NYK,75.0,1896.0,15.5,9.7,4.2,16.6,5.0,2.5,2.3,2.3,0.0,12.0,0.67,3.5
gordoer01,Eric Gordon,2023-24,PHO,68.0,1893.0,19.3,15.9,1.7,3.1,3.6,1.9,1.7,0.8,3.9,16.5,0.58,-1.7
johnsja05,Jalen Johnson,2023-24,ATL,56.0,1889.0,22.7,17.8,3.7,12.4,5.2,2.6,1.7,1.2,1.8,19.1,0.584,1.2
okorois01,Isaac Okoro,2023-24,CLE,69.0,1887.0,16.9,12.6,3.6,5.4,3.5,1.4,1.5,0.9,2.2,13.9,0.599,-1.1
capelca01,Clint Capela,2023-24,ATL,73.0,1883.0,21.3,15.7,5.2,19.8,2.3,1.9,1.1,2.7,0.0,17.3,0.59,0.1
mannte01,Terance Mann,2023-24,LAC,75.0,1873.0,17.3,13.0,2.5,6.7,3.1,1.3,1.1,0.4,1.9,13.6,0.615,-1.5
monkma01,Malik Monk,2023-24,SAC,72.0,1872.0,28.8,23.2,5.3,5.5,9.6,3.9,1.2,1.0,3.8,25.9,0.564,0.6
brownbr01,Bruce Brown,2023-24,IND,33.0,981.0,19.1,15.1,3.9,7.4,4.8,2.0,1.7,0.4,1.6,16.7,0.568,-2.3
brownbr01,Bruce Brown,2023-24,TOR,34.0,885.0,17.9,14.6,3.3,7.1,5.0,2.5,1.3,0.5,1.1,16.4,0.557,-4.5
murraja01,Jamal Murray,2023-24,DEN,59.0,1861.0,33.3,26.3,4.9,6.4,10.2,3.3,1.5,1.0,3.9,27.9,0.586,4.1
barrerj01,RJ Barrett,2023-24,NYK,26.0,766.0,31.2,25.5,8.2,7.3,4.1,3.1,0.8,0.6,2.8,27.6,0.536,-2.0
barrerj01,RJ Barrett,2023-24,TOR,32.0,1072.0,31.4,22.2,7.5,9.2,5.9,3.6,0.9,0.6,2.1,25.7,0.615,0.1
niangge01,Georges Niang,2023-24,CLE,82.0,1831.0,20.7,17.1,1.6,7.5,2.6,1.9,0.8,0.5,4.0,17.6,0.583,-2.9
grantje01,Jerami Grant,2023-24,POR,54.0,1830.0,30.5,22.9,8.4,5.2,4.1,3.1,1.2,0.9,3.0,25.7,0.573,-0.1
hachiru01,Rui Hachimura,2023-24,LAL,68.0,1826.0,24.0,17.6,3.5,7.7,2.1,1.2,1.1,0.7,2.6,18.5,0.628,-0.9
pritcpa01,Payton Pritchard,2023-24,BOS,82.0,1825.0,21.3,17.2,1.5,7.2,7.6,1.7,1.1,0.2,4.0,17.2,0.597,1.0
markkla01,Lauri Markkanen,2023-24,UTA,55.0,1820.0,33.9,23.6,7.3,11.9,2.9,2.0,1.3,0.7,4.6,25.0,0.631,3.6
jacksre01,Reggie Jackson,2023-24,DEN,82.0,1817.0,22.7,20.6,2.7,4.2,8.4,2.9,1.2,0.4,2.8,21.7,0.521,-3.2
anthoco01,Cole Anthony,2023-24,ORL,81.0,1817.0,25.5,20.8,5.9,8.5,6.4,3.4,1.7,1.0,2.5,23.7,0.545,0.1
gaffoda01,Daniel Gafford,2023-24,WAS,45.0,1192.0,19.2,11.5,4.7,14.2,2.7,1.8,1.7,3.8,0.0,13.9,0.707,0.9
gaffoda01,Daniel Gafford,2023-24,DAL,29.0,623.0,25.0,14.3,4.3,15.5,3.5,2.2,1.6,4.3,0.0,16.4,0.769,5.9
zubaciv01,Ivica Zubac,2023-24,LAC,68.0,1794.0,21.9,14.3,4.6,17.2,2.6,2.2,0.6,2.3,0.0,16.4,0.671,0.8
aytonde01,Deandre Ayton,2023-24,POR,55.0,1784.0,25.5,20.7,2.2,16.9,2.5,2.7,1.5,1.2,0.0,21.1,0.587,0.3
jonesde02,Derrick Jones Jr.,2023-24,DAL,76.0,1783.0,17.7,13.3,3.7,6.7,2.0,1.7,1.4,1.4,2.2,14.9,0.592,-1.5
anderky01,Kyle Anderson,2023-24,MIN,79.0,1782.0,14.0,12.0,3.8,7.6,9.2,2.5,2.0,1.3,0.3,14.5,0.513,1.1
durenja01,Jalen Duren,2023-24,DET,61.0,1777.0,22.8,15.3,4.9,19.2,4.0,3.5,0.9,1.3,0.0,18.5,0.653,-0.1
bealbr01,Bradley Beal,2023-24,PHO,53.0,1767.0,26.6,20.3,3.7,6.4,7.3,3.6,1.4,0.7,2.8,22.7,0.607,0.4
hendesc01,Scoot Henderson,2023-24,POR,62.0,1765.0,24.3,22.3,5.7,5.4,9.4,5.9,1.3,0.4,2.4,26.5,0.489,-5.8
richani01,Nick Richards,2023-24,CHO,67.0,1759.0,18.3,10.5,5.0,15.1,1.5,2.0,0.7,2.1,0.0,13.3,0.717,-2.3
olynyke01,Kelly Olynyk,2023-24,UTA,50.0,1019.0,19.2,12.2,4.5,12.0,10.4,3.8,1.8,0.6,1.7,15.6,0.677,2.6
olynyke01,Kelly Olynyk,2023-24,TOR,28.0,740.0,23.2,15.6,5.5,10.2,8.4,4.6,2.4,1.2,1.6,20.0,0.644,0.7
martica02,Caleb Martin,2023-24,MIA,64.0,1756.0,18.2,15.9,2.8,8.0,4.1,2.2,1.3,0.8,2.3,17.3,0.531,-2.0
hausesa01,Sam Hauser,2023-24,BOS,79.0,1741.0,20.2,15.8,0.5,7.8,2.3,0.9,1.1,0.7,5.6,15.0,0.629,1.2
horfoal01,Al Horford,2023-24,BOS,65.0,1740.0,16.0,11.9,0.9,11.7,4.8,1.4,1.1,1.8,3.1,12.0,0.65,3.6
camarto01,Toumani Camara,2023-24,POR,70.0,1739.0,15.0,12.4,2.8,9.7,2.5,2.4,1.9,0.9,1.6,13.8,0.547,-3.1
toppiob01,Obi Toppin,2023-24,IND,82.0,1730.0,23.0,15.8,2.7,8.7,3.5,1.9,1.3,1.2,2.8,16.8,0.677,1.5
coulibi01,Bilal Coulibaly,2023-24,WAS,63.0,1715.0,14.5,11.8,3.6,7.0,3.0,2.4,1.6,1.3,1.7,14.2,0.543,-4.2
anunoog01,OG Anunoby,2023-24,TOR,27.0,900.0,21.9,17.2,2.5,5.7,3.9,2.3,1.5,0.7,3.3,18.2,0.598,-1.6
